[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:10:49.725] [modloading-worker-0/INFO] [Easy Mob Farm/]: Initializing Easy Mob Farm (Forge) ...
[03Mar2025 16:10:49.726] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Debug Manager ...
[03Mar2025 16:10:49.727] [modloading-worker-0/WARN] [Easy Mob Farm/]: [Debug Manager] Detected debug log level for Easy Mob Farm with ALL!
[03Mar2025 16:10:49.727] [modloading-worker-0/WARN] [Easy Mob Farm/]: [Debug Manager] Adjusting log level for Easy Mob Farm from ALL to INFO, for performance reasons!
[03Mar2025 16:10:49.727] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Debug Manager] Add new logger config for Easy Mob Farm with level INFO ...
[03Mar2025 16:10:49.728] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Constants ...
[03Mar2025 16:10:49.729] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Configuration ...
[03Mar2025 16:10:49.731] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config] Updated configuration path to /workspaces/servid/servidor_minecraft/config/easy_mob_farm
[03Mar2025 16:10:49.733] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config] Registering common configuration ...
[03Mar2025 16:10:49.739] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config]  Mob Farm Configuration

 This configuration file allows you to define the general settings for the Mob Farms.

 is up to date: {progressingRequiresOwnerToBeOnline=false, luckyDropFarmLuckPercentage=95, tier0progressionUpgradeSpeed=0, tier3progressionUpgradeSpeed=9, tier2progressionUpgradeSpeed=6, tier1progressionUpgradeSpeed=3, experienceDropChance=5, speedEnhancementUpgradeSpeed=6}
[03Mar2025 16:10:49.747] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config]  Mob Farm Bonus Configuration

 This configuration file allows you to define the bonus drops for the Mob Farms.

The format is as follows:
- <mob_farm_name>::<tier_level>::<entity_type> = <item_name>::<amount>::<chance 1 of x>

Example:
- bee_hive_farm::0::minecraft:bee = minecraft:honeycomb::1::20
- bee_hive_farm::1::minecraft:bee = minecraft:honeycomb::1::15
- bee_hive_farm::2::minecraft:bee = minecraft:honeycomb::1::10
- bee_hive_farm::3::minecraft:bee = minecraft:honeycomb::1::5

To disable a bonus drop for a default definition, set the amount to 0.

 is up to date: {swamp_farm::1::minecraft:witch=minecraft:redstone::1::15, animal_plains_farm::3::minecraft:sheep=minecraft:white_wool::1::5, monster_plains_cave_farm::1::minecraft:zombie=minecraft:rotten_flesh::1::15, ocean_farm::2::minecraft:squid=minecraft:ink_sac::1::10, nether_fortress_farm::0::minecraft:blaze=minecraft:blaze_rod::1::20, iron_golem_farm::0::minecraft:iron_golem=minecraft:iron_ingot::1::20, ocean_farm::2::minecraft:cod=minecraft:cod::1::10, jungle_farm::1::minecraft:parrot=minecraft:feather::1::15, swamp_farm::2::minecraft:witch=minecraft:redstone::1::10, ocean_farm::1::minecraft:squid=minecraft:ink_sac::1::15, jungle_farm::1::minecraft:panda=minecraft:bamboo::1::15, swamp_farm::0::minecraft:frog=minecraft:slime_ball::1::20, animal_plains_farm::2::minecraft:sheep=minecraft:white_wool::1::10, animal_plains_farm::3::minecraft:chicken=minecraft:egg::1::5, animal_plains_farm::1::minecraft:sheep=minecraft:white_wool::1::15, iron_golem_farm::1::minecraft:iron_golem=minecraft:iron_ingot::1::15, swamp_farm::3::minecraft:frog=minecraft:slime_ball::1::5, nether_fortress_farm::1::minecraft:blaze=minecraft:blaze_rod::1::15, bee_hive_farm::2::minecraft:bee=minecraft:honeycomb::1::10, desert_farm::1::minecraft:husk=minecraft:sand::1::15, jungle_farm::0::minecraft:panda=minecraft:bamboo::1::20, nether_fortress_farm::0::minecraft:magma_cube=minecraft:magma_cream::1::20, jungle_farm::2::minecraft:parrot=minecraft:feather::1::10, swamp_farm::2::minecraft:frog=minecraft:slime_ball::1::10, animal_plains_farm::0::minecraft:chicken=minecraft:egg::1::20, nether_fortress_farm::3::minecraft:blaze=minecraft:blaze_rod::1::5, animal_plains_farm::1::minecraft:chicken=minecraft:egg::1::15, ocean_farm::0::minecraft:squid=minecraft:ink_sac::1::20, animal_plains_farm::1::minecraft:cow=minecraft:leather::1::15, ocean_farm::0::minecraft:cod=minecraft:cod::1::20, desert_farm::0::minecraft:husk=minecraft:sand::1::20, monster_plains_cave_farm::0::minecraft:zombie=minecraft:rotten_flesh::1::20, desert_farm::3::minecraft:husk=minecraft:sand::1::5, desert_farm::2::minecraft:rabbit=minecraft:rabbit_hide::1::10, animal_plains_farm::2::minecraft:cow=minecraft:leather::1::10, jungle_farm::3::minecraft:panda=minecraft:bamboo::1::5, ocean_farm::3::minecraft:squid=minecraft:ink_sac::1::5, jungle_farm::3::minecraft:parrot=minecraft:feather::1::5, desert_farm::3::minecraft:rabbit=minecraft:rabbit_hide::1::5, ocean_farm::1::minecraft:cod=minecraft:cod::1::15, ocean_farm::3::minecraft:cod=minecraft:cod::1::5, animal_plains_farm::3::minecraft:cow=minecraft:leather::1::5, nether_fortress_farm::3::minecraft:magma_cube=minecraft:magma_cream::1::5, desert_farm::2::minecraft:husk=minecraft:sand::1::10, bee_hive_farm::3::minecraft:bee=minecraft:honeycomb::1::5, swamp_farm::2::minecraft:slime=minecraft:slime_ball::1::10, swamp_farm::1::minecraft:frog=minecraft:slime_ball::1::15, bee_hive_farm::1::minecraft:bee=minecraft:honeycomb::1::15, swamp_farm::0::minecraft:slime=minecraft:slime_ball::1::20, desert_farm::1::minecraft:rabbit=minecraft:rabbit_hide::1::15, animal_plains_farm::0::minecraft:cow=minecraft:leather::1::20, animal_plains_farm::2::minecraft:chicken=minecraft:egg::1::10, swamp_farm::3::minecraft:slime=minecraft:slime_ball::1::5, bee_hive_farm::0::minecraft:bee=minecraft:honeycomb::1::20, jungle_farm::2::minecraft:panda=minecraft:bamboo::1::10, swamp_farm::3::minecraft:witch=minecraft:redstone::1::5, animal_plains_farm::0::minecraft:sheep=minecraft:white_wool::1::20, nether_fortress_farm::2::minecraft:blaze=minecraft:blaze_rod::1::10, nether_fortress_farm::1::minecraft:magma_cube=minecraft:magma_cream::1::15, iron_golem_farm::2::minecraft:iron_golem=minecraft:iron_ingot::1::10, monster_plains_cave_farm::3::minecraft:zombie=minecraft:rotten_flesh::1::5, desert_farm::0::minecraft:rabbit=minecraft:rabbit_hide::1::20, swamp_farm::0::minecraft:witch=minecraft:redstone::1::20, iron_golem_farm::3::minecraft:iron_golem=minecraft:iron_ingot::1::5, monster_plains_cave_farm::2::minecraft:zombie=minecraft:rotten_flesh::1::10, nether_fortress_farm::2::minecraft:magma_cube=minecraft:magma_cream::1::10, jungle_farm::0::minecraft:parrot=minecraft:feather::1::20, swamp_farm::1::minecraft:slime=minecraft:slime_ball::1::15}
[03Mar2025 16:10:49.750] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config]  Mob Capture Card Configuration

 This configuration file allows you to define the general settings for the Mob Capture Cards.

 Allow and Deny list
 -------------------
 If you want to allow or deny specific mobs, you can use the allow and deny list.
 Keep in mind that if you add a mob to the allow list, all other mobs will be denied by default.
 There are two separate lists for kill and fishing drops.

  Example for allow only specific mobs:
    mobCaptureCardKillDropAllowList=minecraft:zombie,minecraft:skeleton
    mobCaptureCardKillDropDenyList=
    mobCaptureCardFishingDropAllowList=minecraft:cod,minecraft:salmon
    mobCaptureCardFishingDropDenyList=

  Example for deny specific mobs:
    mobCaptureCardKillDropAllowList=
    mobCaptureCardKillDropDenyList=minecraft:ender_dragon,minecraft:wither
    mobCaptureCardFishingDropAllowList=
    mobCaptureCardFishingDropDenyList=minecraft:squid,minecraft:turtle


 is up to date: {mobCaptureCardFishingDropChance=0.15, mobCaptureCardFishingDropAllowList=, dropMobCaptureCardOnFishing=true, requirePlayerKill=true, mobCaptureCardFishingDropDenyList=, mobCaptureCardKillDropAllowList=, mobCaptureCardKillDropDenyList=, mobCaptureCardKillDropChance=0.1, mobCaptureCardFoilDropChance=0.01, dropMobCaptureCardOnKill=true}
[03Mar2025 16:10:49.768] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config]  Mob Capture Card Rarity Configuration

 This configuration file allows you to define the rarity for the Mob Capture Cards.

 The format is as follows:
 - <entity_name> = Rarity

 Example:
 - minecraft:zombie = COMMON

 Supported rarities are:
  - COMMON
  - UNCOMMON
  - RARE
  - EPIC

 is up to date: {minecraft:pillager=COMMON, minecraft:zombified_villager=UNCOMMON, minecraft:blaze=RARE, minecraft:skeleton=COMMON, minecraft:elder_guardian=EPIC, minecraft:ravager=RARE, minecraft:squid=COMMON, minecraft:ghast=RARE, minecraft:strider=RARE, minecraft:guardian=RARE, minecraft:cow=COMMON, minecraft:vindicator=RARE, minecraft:magma_cube=RARE, minecraft:spider=COMMON, minecraft:piglin_brute=EPIC, minecraft:creeper=COMMON, minecraft:warden=EPIC, minecraft:wither=EPIC, minecraft:horse=COMMON, minecraft:evoker=UNCOMMON, minecraft:slime=UNCOMMON, minecraft:polar_bear=UNCOMMON, minecraft:cat=COMMON, minecraft:bat=COMMON, minecraft:illusioner=EPIC, minecraft:phantom=RARE, minecraft:zombified_piglin=UNCOMMON, minecraft:witch=COMMON, minecraft:wither_skeleton=EPIC, minecraft:fox=UNCOMMON, minecraft:pig=COMMON, minecraft:llama=UNCOMMON, minecraft:husk=UNCOMMON, minecraft:sheep=COMMON, minecraft:ender_dragon=EPIC, minecraft:shulker=RARE, minecraft:cave_spider=UNCOMMON, minecraft:villager=COMMON, minecraft:enderman=UNCOMMON, minecraft:stray=UNCOMMON, minecraft:chicken=COMMON, minecraft:zombie=COMMON, minecraft:drowned=COMMON, minecraft:wolf=COMMON, minecraft:panda=UNCOMMON}
[03Mar2025 16:10:49.772] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config]  Mob Catcher Configuration

 This configuration file allows you to define the general settings for the Mob Catcher.

 Allow and Deny list
 -------------------
 If you want to allow or deny specific mobs, you can use the allow and deny list.
 Keep in mind that if you add a mob to the allow list, all other mobs will be denied by default.
 Additionally mobs on the allow list will be catchable even if their size is bigger than the maximum size.

 Each Mob Catcher has it own allow and deny list, so you can define different settings for each Mob Catcher.

  Example for allow only specific mobs:
    EnduringCaptureNet:AllowList=minecraft:cow,minecraft:sheep,minecraft:chicken

  Example for deny specific mobs:
    VoidBindingChain:DenyList=minecraft:endermite,minecraft:ender_dragon,minecraft:wither


 is up to date: {EnduringCaptureNet:Enabled=true, VoidBindingChain:MaxEntityHeightToCapture=6.0, EnduringCaptureNet:MaxEntityWidthToCapture=0.9, IronboundContainmentCage:RequiredHealthPercentageToCapture=0.25, EnduringCaptureNet:DenyList=, IronboundContainmentCage:MaxEntityHeightToCapture=2.0, IronboundContainmentCage:Enabled=true, MysticBindingCrystal:AllowList=, IronboundContainmentCage:MaxEntityWidthToCapture=1.5, VoidBindingChain:MaxDurability=16, MysticBindingCrystal:Enabled=true, IronboundContainmentCage:MaxDurability=32, MysticBindingCrystal:MaxEntityWidthToCapture=3.0, MysticBindingCrystal:MaxDurability=32, VoidBindingChain:MaxEntityWidthToCapture=4.0, EnduringCaptureNet:MaxDurability=64, EnduringCaptureNet:AllowList=, VoidBindingChain:AllowList=, IronboundContainmentCage:DenyList=, VoidBindingChain:DenyList=, EnduringCaptureNet:RequiredHealthPercentageToCapture=0.5, MysticBindingCrystal:DenyList=, IronboundContainmentCage:AllowList=, MysticBindingCrystal:MaxEntityHeightToCapture=4.0, MysticBindingCrystal:RequiredHealthPercentageToCapture=0.25, VoidBindingChain:Enabled=true, VoidBindingChain:RequiredHealthPercentageToCapture=0.2, EnduringCaptureNet:MaxEntityHeightToCapture=1.4}
[03Mar2025 16:10:49.773] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Config] Registering server configuration ...
[03Mar2025 16:10:49.773] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Compatibility Handler ...
[03Mar2025 16:10:49.774] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Compat Handler ...
[03Mar2025 16:10:49.775] [modloading-worker-0/INFO] [Easy Mob Farm/]: [Compat Manager] Farmer's Delight mod with id 'farmersdelight' loaded: false
[03Mar2025 16:10:49.775] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Experience Manager ...
[03Mar2025 16:10:49.776] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Experience Manager ModExperienceManager
[03Mar2025 16:10:49.777] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Blocks ...
[03Mar2025 16:10:49.787] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Blocks Entities ...
[03Mar2025 16:10:49.791] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Block Items ...
[03Mar2025 16:10:49.795] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Items ...
[03Mar2025 16:10:49.808] [modloading-worker-0/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Menu Types ...
[03Mar2025 16:10:49.882] [modloading-worker-0/INFO] [KubeJS/]: Loaded common.properties
[03Mar2025 16:10:49.888] [modloading-worker-0/INFO] [KubeJS/]: Loaded dev.properties
[03Mar2025 16:10:49.899] [modloading-worker-0/INFO] [Bed Benefits/]: Loaded config file.
[03Mar2025 16:10:49.904] [modloading-worker-0/INFO] [Bed Benefits/]: Saved config file.
[03Mar2025 16:10:49.907] [modloading-worker-0/INFO] [KubeJS/]: Looking for KubeJS plugins...
[03Mar2025 16:10:49.922] [modloading-worker-0/INFO] [KubeJS/]: Found plugin source kubejs
[03Mar2025 16:10:49.949] [modloading-worker-0/WARN] [KubeJS/]: Plugin dev.latvian.mods.kubejs.forge.BuiltinKubeJSForgeClientPlugin does not load on server side, skipping
[03Mar2025 16:10:49.949] [modloading-worker-0/WARN] [KubeJS/]: Plugin dev.latvian.mods.kubejs.integration.forge.gamestages.GameStagesIntegration does not have required mod gamestages loaded, skipping
[03Mar2025 16:10:49.952] [modloading-worker-0/INFO] [KubeJS/]: Found plugin source ftbxmodcompat
[03Mar2025 16:10:49.962] [modloading-worker-0/WARN] [KubeJS/]: Plugin dev.ftb.mods.ftbxmodcompat.ftbfiltersystem.kubejs.FFSKubeJSPlugin does not have required mod ftbfiltersystem loaded, skipping
[03Mar2025 16:10:49.963] [modloading-worker-0/INFO] [com.agricraft.agricraft.AgriCraft/]: Intializing API for agricraft
[03Mar2025 16:10:49.971] [modloading-worker-0/INFO] [KubeJS/]: Found plugin source cucumber
[03Mar2025 16:10:49.976] [modloading-worker-0/INFO] [KubeJS/]: Done in 69.13 ms
[03Mar2025 16:10:50.104] [modloading-worker-0/INFO] [FTB XMod Compat/]: [FTB Quests] Enabled KubeJS integration
[03Mar2025 16:10:50.109] [modloading-worker-0/INFO] [FTB XMod Compat/]: [FTB Chunks] Enabled KubeJS integration
[03Mar2025 16:10:50.181] [modloading-worker-0/INFO] [Dungeon Crawl/]: Here we go! Launching Dungeon Crawl 2.3.15...
[03Mar2025 16:10:50.216] [modloading-worker-0/INFO] [Rhino Script Remapper/]: Loading Rhino Minecraft remapper...
[03Mar2025 16:10:50.218] [modloading-worker-0/INFO] [dev.latvian.mods.rhino.mod.util.RhinoProperties/]: Rhino properties loaded.
[03Mar2025 16:10:50.219] [modloading-worker-0/INFO] [Rhino Script Remapper/]: Loading mappings for 1.20.1
[03Mar2025 16:10:50.242] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:request_map_data
[03Mar2025 16:10:50.244] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:share_waypoint
[03Mar2025 16:10:50.247] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:request_chunk_change
[03Mar2025 16:10:50.250] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:teleport_from_map
[03Mar2025 16:10:50.252] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:sync_tx
[03Mar2025 16:10:50.255] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:update_force_load_expiry
[03Mar2025 16:10:50.256] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbchunks:server_config_request
[03Mar2025 16:10:50.306] [modloading-worker-0/WARN] [APTweaks(Player)/]: ⚠ The log level for APTweaks(Player) is set to ALL, this will log all debug information and will cause performance issues. This is expected in a developer environment or during large-scale troubleshooting. However, rest assured, to mitigate performance concerns, the debug mode for this module has been automatically adjusted to an info level! If you require debug information, simply use the /aptweaks debug <module> command to re-enable debug mode.
[03Mar2025 16:10:50.306] [modloading-worker-0/WARN] [APTweaks(Player)/]: Adjusting log level for APTweaks(Player) from ALL to INFO, for performance reasons!
[03Mar2025 16:10:50.306] [modloading-worker-0/INFO] [APTweaks(Core)/]: Changing log level for APTweaks(Player) from ALL to INFO
[03Mar2025 16:10:50.309] [modloading-worker-0/INFO] [BrandonsCore/]: Knock Knock...
[03Mar2025 16:10:50.309] [modloading-worker-0/INFO] [APTweaks(Player)/]: Registering Adaptive Performance Tweaks: Player common config ...
[03Mar2025 16:10:50.309] [modloading-worker-0/WARN] [draconicevolution/]: Reactor detonation initiated.
[03Mar2025 16:10:50.310] [modloading-worker-0/INFO] [BrandonsCore/]: Wait... NO! What?
[03Mar2025 16:10:50.310] [modloading-worker-0/INFO] [BrandonsCore/]: Stop That! That's not how this works!
[03Mar2025 16:10:50.311] [modloading-worker-0/WARN] [draconicevolution/]: Calculating explosion ETA
[03Mar2025 16:10:50.311] [modloading-worker-0/INFO] [BrandonsCore/]: Ahh... NO... NONONO! DONT DO THAT!!! STOP THIS NOW!
[03Mar2025 16:10:50.311] [modloading-worker-0/INFO] [Rhino Script Remapper/]: Done in 0.094 s
[03Mar2025 16:10:50.314] [modloading-worker-0/WARN] [draconicevolution/]: **Explosion Imminent!!!**
[03Mar2025 16:10:50.322] [modloading-worker-0/INFO] [BrandonsCore/]: Well...... fork...
[03Mar2025 16:10:50.593] [modloading-worker-0/INFO] [PluginManager/]: Scanning classes for titanium
[03Mar2025 16:10:50.635] [modloading-worker-0/INFO] [Mystical Agriculture/]: Registered plugin: com.blakebr0.mysticalagriculture.lib.ModCorePlugin
[03Mar2025 16:10:50.654] [modloading-worker-0/INFO] [Mystical Agriculture/]: Registered plugin: com.blakebr0.mysticalagradditions.lib.ModCorePlugin
[03Mar2025 16:10:50.670] [modloading-worker-0/INFO] [Mystical Agriculture/]: Loaded 2 plugins
[03Mar2025 16:10:50.695] [modloading-worker-0/INFO] [KubeJS Startup/]: example.js#5: Hello, World! (Loaded startup scripts)
[03Mar2025 16:10:50.701] [modloading-worker-0/INFO] [KubeJS Startup/]: Loaded script startup_scripts:example.js in 0.075 s
[03Mar2025 16:10:50.708] [modloading-worker-0/INFO] [KubeJS Startup/]: Loaded 1/1 KubeJS startup scripts in 0.386 s with 0 errors and 0 warnings
[03Mar2025 16:10:50.747] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id kubejs:send_data_from_client
[03Mar2025 16:10:50.754] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id kubejs:first_click
[03Mar2025 16:10:50.773] [modloading-worker-0/INFO] [quark/]: Initializing TerraBlender underground biome compat
[03Mar2025 16:10:50.774] [modloading-worker-0/INFO] [APTweaks/]: Thanks for using 🚀 Adaptive Performance Tweaks (bundle), please report issues to: https://github.com/MarkusBordihn/BOs-Adaptive-Performance-Tweaks/issues
[03Mar2025 16:10:51.200] [modloading-worker-0/INFO] [dev.tonimatas.packetfixer.PacketFixer/]: Packet Fixer has been initialized successfully
[03Mar2025 16:10:51.203] [modloading-worker-0/ERROR] [BadOptimizations/]: BadOptimizations is a client-only mod, this will have no effect on a server.
[03Mar2025 16:10:51.212] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for moblassos:main
[03Mar2025 16:10:51.218] [modloading-worker-0/INFO] [quark-zeta/]: Discovered 164 modules to load.
[03Mar2025 16:10:51.221] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Abacus...
[03Mar2025 16:10:51.225] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Adjustable Chat...
[03Mar2025 16:10:51.237] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Ambient Discs...
[03Mar2025 16:10:51.238] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Ancient Tomes...
[03Mar2025 16:10:51.242] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Ancient Wood...
[03Mar2025 16:10:51.249] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Armed Armor Stands...
[03Mar2025 16:10:51.262] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Auto Walk Keybind...
[03Mar2025 16:10:51.270] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Automatic Recipe Unlock...
[03Mar2025 16:10:51.271] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Automatic Tool Restock...
[03Mar2025 16:10:51.273] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Azalea Wood...
[03Mar2025 16:10:51.274] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Back Button Keybind...
[03Mar2025 16:10:51.274] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Backpack...
